;authors;volume_name;volumen_date;year;keywords
34;['[Chu, Angus C.]', '[Furukawa, Yuichi]', '[Wang, Xilin]'];Volume 72 ;June 2022;2022;['rent-seeking', 'government', 'endogenous', 'takeoff', 'schumpeterian', 'economy']
35;['[Germaschewski, Yin]', '[Wang, Shu-Ling]'];Volume 72 ;June 2022;2022;['fiscal', 'stabilization', 'high-debt', 'economies', 'without', 'monetary', 'independence']
36;['[Shoji, Toshiaki]'];Volume 72 ;June 2022;2022;['menu', 'costs', 'information', 'rigidity', 'evidence', 'from', 'consumption', 'tax', 'hike', 'japan']
37;['[Inaba, Masaru]', '[Nutahara, Kengo]', '[Shirai, Daichi]'];Volume 72 ;June 2022;2022;['what', 'drives', 'fluctuations', 'labor', 'wedge', 'business', 'cycles?', 'evidence', 'from', 'japan']
38;['[Alba, Carlos]', '[McKnight, Stephen]'];Volume 72 ;June 2022;2022;['laffer', 'curves', 'emerging', 'market', 'economies', 'role', 'informality']
39;['[Futagami, Koichi]', '[Sunaga, Miho]'];Volume 72 ;June 2022;2022;['risk', 'aversion', 'longevity', 'an', 'overlapping', 'generations', 'model']
40;['[Blotevogel, Robert]', '[Imamoglu, Eslem]', '[Moriyama, Kenji]', '[Sarr, Babacar]'];Volume 72 ;June 2022;2022;['income', 'inequality', 'measures', 'economic', 'growth', 'channels']
41;['[Sriket, Hongsilp]', '[Suen, Richard M.H.]'];Volume 72 ;June 2022;2022;['sources', 'economic', 'growth', 'models', 'non-renewable', 'resources']
42;['[Bettoni, Luis G.]', '[Santos, Marcelo R.]'];Volume 72 ;June 2022;2022;['public', 'sector', 'employment', 'aggregate', 'fluctuations']
43;['[Corrado, Luisa]', '[Silgado-Gómez, Edgar]', '[Yoo, Donghoon]', '[Waldmann, Robert]'];Volume 72 ;June 2022;2022;['ambiguous', 'economic', 'news', 'heterogeneity', 'what', 'explains', 'asymmetric', 'consumption', 'responses?']
44;['[Carrillo, Julio A.]', '[Peersman, Gert]', '[Wauters, Joris]'];Volume 72 ;June 2022;2022;['endogenous', 'wage', 'indexation', 'aggregate', 'shocks']
45;['[Crane, Leland D.]', '[Decker, Ryan A.]', '[Flaaen, Aaron]', '[Hamins-Puertolas, Adrian]', '[Kurz, Christopher]'];Volume 72 ;June 2022;2022;['business', 'exit', 'during', 'covid-19', 'pandemic', 'non-traditional', 'measures', 'historical', 'context']
47;['[Binder, Carola Conces]'];Volume 71 ;March 2022;2022;['time-', '-day', 'day-', '-week', 'variations', 'amazon', 'mechanical', 'turk', 'survey', 'responses']
48;['[Elias, Christopher J.]'];Volume 71 ;March 2022;2022;['adaptive', 'learning', 'heterogeneous', 'expectations', 'an', 'estimated', 'medium-scale', 'new', 'keynesian', 'model']
49;['[Hunziker, Hans-Ueli]', '[Raggi, Christian]', '[Rosenblatt-Wisch, Rina]', '[Zanetti, Attilio]'];Volume 71 ;March 2022;2022;['impact', 'guidance', 'short-term', 'dynamics', 'individual', 'characteristics', 'on', 'firms’', 'long-term', 'inflation', 'expectations']
50;['[He, Sicheng]'];Volume 71 ;March 2022;2022;['growing', 'through', 'endogenous', 'innovation', 'cycles']
51;['[Dai, Tiantian]', '[Fan, Hua]', '[Liu, Xiangbo]', '[Ma, Chao]'];Volume 71 ;March 2022;2022;['delayed', 'retirement', 'policy', 'unemployment', 'rates']
52;['[Nakajima, Tomoyuki]', '[Takahashi, Shuhei]'];Volume 71 ;March 2022;2022;['uninsured', 'idiosyncratic', 'risk', 'government', 'asset', 'laffer', 'curve']
53;['[Ahmed, M. Iqbal]', '[Farah, Quazi Fidia]'];Volume 71 ;March 2022;2022;['on', 'macroeconomic', 'effects', 'news', 'about', 'innovations', 'information', 'technology']
54;['[Cohen, Gail]', '[Jalles, Joao Tovar]', '[Loungani, Prakash]', '[Pizzuto, Pietro]'];Volume 71 ;March 2022;2022;['trends', 'cycles', 'co2', 'emissions', 'incomes', 'cross-country', 'evidence', 'on', 'decoupling']
55;['[Fegatelli, Paolo]'];Volume 71 ;March 2022;2022;['central', 'bank', 'digital', 'currency', 'heterogeneous', 'monetary', 'union', 'managing', 'effects', 'on', 'bank', 'lending', 'channel']
56;['[Davis, Colin]', '[Hashimoto, Ken-ichi]', '[Tabata, Ken]'];Volume 71 ;March 2022;2022;['demographic', 'structure', 'knowledge', 'diffusion', 'endogenous', 'productivity', 'growth']
57;['[Marcolino, Marcos]'];Volume 71 ;March 2022;2022;['accounting', 'for', 'structural', 'transformation', 'us']
58;['[Salisu, Afees A.]', '[Gupta, Rangan]', '[Kim, Won Joong]'];Volume 71 ;March 2022;2022;['exchange', 'rate', 'predictability', 'nine', 'alternative', 'models', 'for', 'brics', 'countries']
60;['[de Groot, Oliver]', '[Motto, Roberto]'];Volume 70 ;December 2021;2021;['guest', 'editors’', 'introduction', 'optimal', 'monetary', 'policy', 'theory', 'practice']
61;['[Maih, Junior]', '[Mazelis, Falk]', '[Motto, Roberto]', '[Ristiniemi, Annukka]'];Volume 70 ;December 2021;2021;['asymmetric', 'monetary', 'policy', 'rules', 'for', 'euro', 'area', 'us']
62;['[Walerych, Małgorzata]', '[Wesołowski, Grzegorz]'];Volume 70 ;December 2021;2021;['fed', 'ecb', 'monetary', 'policy', 'spillovers', 'to', 'emerging', 'market', 'economies']
63;['[Antón, Arturo]', '[Hernández-Trillo, Fausto]', '[Ventosa-Santaulària, Daniel]'];Volume 70 ;December 2021;2021;['(', ')effective', 'tax', 'enforcement', 'demand', 'for', 'cash']
64;['[Lin, Yi Chun]'];Volume 70 ;December 2021;2021;['business', 'cycle', 'fluctuations', 'taiwan', '—', 'bayesian', 'dsge', 'analysis']
65;['[Neyer, Ulrike]', '[Stempel, Daniel]'];Volume 70 ;December 2021;2021;['gender', 'discrimination', 'inflation', 'business', 'cycle']
66;['[Chipeniuk, Karsten O.]', '[Walker, Todd B.]'];Volume 70 ;December 2021;2021;['forward', 'inflation', 'expectations', 'evidence', 'from', 'inflation', 'caps', 'floors']
67;['[Li, Bing]', '[Pei, Pei]', '[Tan, Fei]'];Volume 70 ;December 2021;2021;['financial', 'distress', 'fiscal', 'inflation']
68;['[Parello, Carmelo Pierpaolo]', '[Ikhenaode, Bright Isaac]'];Volume 70 ;December 2021;2021;['migration', 'community', 'networks', 'welfare', 'neoclassical', 'growth', 'models']
69;['[Bianco, Timothy]'];Volume 70 ;December 2021;2021;['monetary', 'policy', 'credit', 'flows']
70;['[Nunes, Ricardo]', '[Park, Donghyun]', '[Rondina, Luca]'];Volume 70 ;December 2021;2021;['imperfect', 'credibility', 'sticky', 'wages', 'welfare']
71;['[Filiani, Pasquale]'];Volume 70 ;December 2021;2021;['optimal', 'monetary–fiscal', 'policy', 'euro', 'area', 'liquidity', 'crisis']
72;['[Busetti, Fabio]', '[Neri, Stefano]', '[Notarpietro, Alessandro]', '[Pisani, Massimiliano]'];Volume 70 ;December 2021;2021;['monetary', 'policy', 'strategies', 'new', 'normal', 'model-based', 'analysis', 'for', 'euro', 'area']
73;['[Ouliaris, Sam]', '[Rochon, Celine]'];Volume 70 ;December 2021;2021;['pre-', 'post-global', 'financial', 'crisis', 'policy', 'multipliers#']
74;['[Lee, Jangyoun]'];Volume 70 ;December 2021;2021;['behind', 'rising', 'inequality', 'falling', 'growth']
75;['[Ozhan, Galip Kemal]'];Volume 70 ;December 2021;2021;['news-driven', 'international', 'credit', 'cycles']
76;['[Sever, Can]'];Volume 70 ;December 2021;2021;['political', 'booms', 'currency', 'crises']
77;['[Tran, Chung]', '[Wende, Sebastian]'];Volume 70 ;December 2021;2021;['on', 'marginal', 'excess', 'burden', 'taxation', 'an', 'overlapping', 'generations', 'model']
78;['[Miller, Stephen Matteo]', '[Ndhlela, Thandinkosi]'];Volume 70 ;December 2021;2021;['corrigendum', 'to', 'money', 'demand', 'seignorage', 'maximization', 'before', 'end', 'zimbabwean', 'dollar']
80;['[Uchida, Yuki]', '[Ono, Tetsuo]'];Volume 69 ;September 2021;2021;['generational', 'conflict', 'education', 'politics', 'implications', 'for', 'growth', 'welfare']
81;['[Cavenaile, Laurent]'];Volume 69 ;September 2021;2021;['offshoring', 'computerization', 'labor', 'market', 'polarization', 'top', 'income', 'inequality']
82;['[Biolsi, Christopher]'];Volume 69 ;September 2021;2021;['labor', 'productivity', 'forecasts', 'based', 'on', 'beveridge–nelson', 'filter', 'is', 'there', 'statistical', 'evidence', 'for', 'slowdown?']
83;['[Dzhambova, Krastina]'];Volume 69 ;September 2021;2021;['when', 'it', 'rains', 'it', 'pours', 'fiscal', 'policy', 'credit', 'constraints', 'business', 'cycles', 'emerging', 'developed', 'economies']
84;['[Hogan, Thomas L.]'];Volume 69 ;September 2021;2021;['bank', 'lending', 'interest', 'on', 'excess', 'reserves', 'an', 'empirical', 'investigation']
85;['[Eichengreen, Barry]', '[Park, Donghyun]', '[Shin, Kwanho]'];Volume 69 ;September 2021;2021;['shape', 'recovery', 'implications', 'past', 'experience', 'for', 'duration', 'covid-19', 'recession']
86;['[Nalban, Valeriu]', '[Smădu, Andra]'];Volume 69 ;September 2021;2021;['asymmetric', 'effects', 'uncertainty', 'shocks', 'normal', 'times', 'financial', 'disruptions', 'are', 'different']
87;['[Lin, Hsuan-Chih]', '[Tanaka, Atsuko]', '[Wu, Po-Shyan]'];Volume 69 ;September 2021;2021;['shifting', 'from', 'pay-', '-you-go', 'to', 'individual', 'retirement', 'accounts', 'path', 'to', 'sustainable', 'pension', 'system']
88;['[Mazzoli, Marco]', '[Lombardini, Simone]'];Volume 69 ;September 2021;2021;['business', 'cycle', 'an', 'oligopolistic', 'economy', 'entry', 'exit']
89;['[Gallen, Trevor S.]', '[Winston, Clifford]'];Volume 69 ;September 2021;2021;['transportation', 'capital', 'effects', 'on', 'us', 'economy', 'general', 'equilibrium', 'approach']
90;['[Chen, Huiying]'];Volume 69 ;September 2021;2021;['on', 'welfare', 'implications', 'nominal', 'gdp', 'targeting']
91;['[Lu, Chia-Hui]'];Volume 69 ;September 2021;2021;['impact', 'artificial', 'intelligence', 'on', 'economic', 'growth', 'welfare']
92;['[Tayler, William J.]', '[Zilberman, Roy]'];Volume 69 ;September 2021;2021;['optimal', 'loan', 'loss', 'provisions', 'welfare']
93;['[Rossi, Lorenza]', '[Zanetti Chini, Emilio]'];Volume 69 ;September 2021;2021;['temporal', 'disaggregation', 'business', 'dynamics', 'new', 'evidence', 'for', 'us', 'economy']
94;['[Jermann, Urban J.]'];Volume 69 ;September 2021;2021;['cryptocurrencies', 'cagan’s', 'model', 'hyperinflation']
95;['[Ruan, Xinfeng]', '[Zhang, Jin E.]'];Volume 69 ;September 2021;2021;['time-varying', 'uncertainty', 'variance', 'risk', 'premium']
96;['[Cho, Daeha]', '[Han, Yoonshin]', '[Oh, Joonseok]', '[Rogantini Picco, Anna]'];Volume 69 ;September 2021;2021;['uncertainty', 'shocks', 'precautionary', 'pricing', 'optimal', 'monetary', 'policy']
97;['[Damjanovic, Tatiana]', '[Damjanovic, Vladislav]', '[Nolan, Charles]'];Volume 69 ;September 2021;2021;['unconditionally', 'optimal', 'ramsey', 'policy']
99;['[Honda, Jiro]', '[Miyamoto, Hiroaki]'];Volume 68 ;June 2021;2021;['how', 'does', 'population', 'aging', 'affect', 'effectiveness', 'fiscal', 'stimulus', 'over', 'business', 'cycle?']
100;['[Walheer, Barnabé]'];Volume 68 ;June 2021;2021;['labor', 'productivity', 'technology', 'heterogeneity']
101;['[Novta, Natalija]', '[Pugacheva, Evgenia]'];Volume 68 ;June 2021;2021;['macroeconomic', 'costs', 'conflict']
102;['[Nikolsko-Rzhevskyy, Alex]', '[Papell, David H.]', '[Prodan, Ruxandra]'];Volume 68 ;June 2021;2021;['policy', 'rules', 'economic', 'performance']
103;['[Alonso-Carrera, Jaime]', '[Bouché, Stéphane]', '[de Miguel, Carlos]'];Volume 68 ;June 2021;2021;['revisiting', 'process', 'aggregate', 'growth', 'recovery', 'after', 'capital', 'destruction']
104;['[Gross, Jonas]', '[Zahner, Johannes]'];Volume 68 ;June 2021;2021;['what', 'is', 'on', 'ecb’s', 'mind?', 'monetary', 'policy', 'before', 'after', 'global', 'financial', 'crisis']
105;['[Nam, Eun-Young]', '[Lee, Kiryoung]', '[Jeon, Yoontae]'];Volume 68 ;June 2021;2021;['macroeconomic', 'uncertainty', 'shocks', 'households’', 'consumption', 'choice']
106;['[Ilabaca, Francisco]', '[Milani, Fabio]'];Volume 68 ;June 2021;2021;['heterogeneous', 'expectations', 'indeterminacy', 'postwar', 'us', 'business', 'cycles']
107;['[Cavusoglu, Nevin]', '[Goldberg, Michael D.]', '[Stillwagon, Josh]'];Volume 68 ;June 2021;2021;['currency', 'returns', 'downside', 'risk', 'debt', 'volatility', 'gap', 'from', 'benchmark', 'values']
108;['[Hendrickson, Joshua R.]', '[Park, Jaevin]'];Volume 68 ;June 2021;2021;['case', 'against', 'eliminating', 'large', 'denomination', 'bills']
109;['[Huh, Sungjun]', '[Kim, Insu]'];Volume 68 ;June 2021;2021;['real', 'estate', 'relative', 'risk', 'aversion', 'generalized', 'recursive', 'preferences']
110;['[Sorge, Marco M.]'];Volume 68 ;June 2021;2021;['stabilizing', 'taylor', 'rules', 'determinacy', 'under', 'unit', 'root', 'supply', 'shocks', 're-examination']
111;['[Darougheh, Saman]'];Volume 68 ;June 2021;2021;['dispersed', 'consumption', 'versus', 'compressed', 'output', 'assessing', 'sectoral', 'effects', 'pandemic']
112;['[Strong, Christine]', '[Yayi, Constant]'];Volume 68 ;June 2021;2021;['central', 'bank', 'independence', 'fiscal', 'deficits', 'currency', 'union', 'lessons', 'from', 'africa']
114;['[Akcay, Mustafa]', '[Elyasiani, Elyas]'];Volume 67 ;March 2021;2021;['link', 'between', 'federal', 'funds', 'rate', 'banking', 'system', 'distress', 'an', 'empirical', 'investigation']
115;['[Abildgren, Kim]', '[Kuchler, Andreas]'];Volume 67 ;March 2021;2021;['revisiting', 'inflation', 'perception', 'conundrum']
116;['[Li, You]', '[Tay, Anthony]'];Volume 67 ;March 2021;2021;['role', 'macroeconomic', 'policy', 'uncertainty', 'density', 'forecast', 'dispersion']
117;['[Stähler, Nikolai]'];Volume 67 ;March 2021;2021;['impact', 'aging', 'automation', 'on', 'macroeconomy', 'inequality']
118;['[Couture, Cody]'];Volume 67 ;March 2021;2021;['financial', 'market', 'effects', 'fomc', 'projections']
119;['[Yukhov, Alexey]'];Volume 67 ;March 2021;2021;['long-term', 'implications', 'oil', 'discoveries', 'for', 'international', 'saving', 'dsge', 'model']
120;['[Cusato Novelli, Antonio]', '[Barcia, Giancarlo]'];Volume 67 ;March 2021;2021;['sovereign', 'risk', 'public', 'investment', 'fiscal', 'policy', 'stance']
121;['[Ahmed, Rashad]', '[Aizenman, Joshua]', '[Jinjarak, Yothin]'];Volume 67 ;March 2021;2021;['inflation', 'exchange', 'rate', 'targeting', 'challenges', 'under', 'fiscal', 'dominance']
122;['[Crawley, Andrew]', '[Welch, Sarah]', '[Yung, Julieta]'];Volume 67 ;March 2021;2021;['improving', 'estimates', 'job', 'matching', 'efficiency', 'different', 'measures', 'unemployment']
123;['[Jiang, Dou]', '[Weder, Mark]'];Volume 67 ;March 2021;2021;['american', 'business', 'cycles', '1889–1913', 'an', 'accounting', 'approach']
124;['[Breitenlechner, Max]', '[Gründler, Daniel]', '[Scharler, Johann]'];Volume 67 ;March 2021;2021;['unconventional', 'monetary', 'policy', 'announcements', 'information', 'shocks', 'us']
125;['[Adler, Gustavo]', '[Mano, Rui C.]'];Volume 67 ;March 2021;2021;['cost', 'foreign', 'exchange', 'intervention', 'concepts', 'measurement']
126;['[Nakano, Satoshi]', '[Nishimura, Kazuhiko]'];Volume 67 ;March 2021;2021;['productivity', 'propagation', 'networks', 'transformation']
128;['[Iyer, Tara]'];Volume 66 ;December 2020;2020;['welfare', 'implications', 'exchange', 'rate', 'choices', 'developing', 'agricultural', 'economies']
129;['[Aguirre, Idoia]', '[Vázquez, Jesús]'];Volume 66 ;December 2020;2020;['learning', 'parameter', 'variability', 'swings', 'us', 'macroeconomic', 'dynamics']
130;['[Coulibaly, Dramane]', '[Gnimassoun, Blaise]', '[Mignon, Valérie]'];Volume 66 ;December 2020;2020;['tale', 'two', 'international', 'phenomena', 'migration', 'global', 'imbalances']
131;['[Fair, Ray C.]'];Volume 66 ;December 2020;2020;['variable', 'mismeasurement', 'class', 'dsge', 'models', 'comment']
132;['[Mbara, Gilbert]', '[Tyrowicz, Joanna]', '[Kokoszczynski, Ryszard]'];Volume 66 ;December 2020;2020;['striking', 'balance', 'optimal', 'tax', 'policy', 'labor', 'market', 'duality']
133;['[Erauskin, Iñaki]', '[Turnovsky, Stephen J.]'];Volume 66 ;December 2020;2020;['financial', 'globalization', 'consequences', 'for', 'productive', 'government', 'expenditure']
134;['[Martin, Christopher]', '[Wang, Bingsong]'];Volume 66 ;December 2020;2020;['search', 'shirking', 'labor', 'market', 'volatility']
135;['[Guisinger, Amy Y.]'];Volume 66 ;December 2020;2020;['gender', 'differences', 'volatility', 'work', 'hours', 'labor', 'demand']
136;['[Perez-Laborda, Alejandro]', '[Perez-Sebastian, Fidel]'];Volume 66 ;December 2020;2020;['capital-skill', 'complementarity', 'biased', 'technical', 'change', 'across', 'us', 'sectors']
137;['[Caines, Colin]'];Volume 66 ;December 2020;2020;['can', 'learning', 'explain', 'boom-bust', 'cycles', 'asset', 'prices?', 'an', 'application', 'to', 'us', 'housing', 'boom']
138;['[Troug, Haytem]'];Volume 66 ;December 2020;2020;['heterogeneity', 'among', 'commodity-rich', 'economies', 'beyond', 'prices', 'commodities']
139;['[Kang, Hyunju]', '[Park, Jaevin]', '[Suh, Hyunduk]'];Volume 66 ;December 2020;2020;['rise', 'part-time', 'employment', 'great', 'recession', 'causes', 'macroeconomic', 'effects']
140;['[Borio, Claudio]', '[Drehmann, Mathias]', '[Xia, Fan Dora]'];Volume 66 ;December 2020;2020;['forecasting', 'recessions', 'importance', 'financial', 'cycle']
141;['[Frankovic, Ivan]', '[Kuhn, Michael]', '[Wrzaczek, Stefan]'];Volume 66 ;December 2020;2020;['medical', 'innovation', 'diffusion', 'implications', 'for', 'economic', 'performance', 'welfare']
142;['[Castillo, Paul]', '[Montoro, Carlos]', '[Tuesta, Vicente]'];Volume 66 ;December 2020;2020;['inflation', 'oil', 'price', 'volatility', 'monetary', 'policy']
144;['[Cole, Stephen J.]'];Volume 65 ;September 2020;2020;['influence', 'learning', 'price-level', 'targeting', 'on', 'central', 'bank', 'forward', 'guidance']
145;['[Magkonis, Georgios]', '[Zekente, Kalliopi-Maria]'];Volume 65 ;September 2020;2020;['inflation-output', 'trade-off', 'old', 'measures', 'new', 'determinants?']
146;['[Ida, Daisuke]'];Volume 65 ;September 2020;2020;['sectoral', 'inflation', 'persistence', 'optimal', 'monetary', 'policy']
147;['[Hashimoto, Ken-ichi]', '[Im, Ryonghun]', '[Kunieda, Takuma]'];Volume 65 ;September 2020;2020;['asset', 'bubbles', 'unemployment', 'financial', 'crisis']
148;['[Fisher, Jonathan D.]', '[Johnson, David S.]', '[Smeeding, Timothy M.]', '[Thompson, Jeffrey P.]'];Volume 65 ;September 2020;2020;['estimating', 'marginal', 'propensity', 'to', 'consume', 'using', 'distributions', 'income', 'consumption', 'wealth']
149;['[Ouerk, Salima]', '[Boucher, Christophe]', '[Lubochinsky, Catherine]'];Volume 65 ;September 2020;2020;['unconventional', 'monetary', 'policy', 'euro', 'area', 'shadow', 'rate', 'light', 'effets']
150;['[Servén, Luis]', '[Abate, Girum Dagnachew]'];Volume 65 ;September 2020;2020;['adding', 'space', 'to', 'international', 'business', 'cycle']
151;['[Sawadogo, Pegdéwendé Nestor]'];Volume 65 ;September 2020;2020;['can', 'fiscal', 'rules', 'improve', 'financial', 'market', 'access', 'for', 'developing', 'countries?']
152;['[Ng, Wung Lik]'];Volume 65 ;September 2020;2020;['to', 'lockdown?', 'when', 'to', 'peak?', 'will', 'there', 'be', 'an', 'end?', 'macroeconomic', 'analysis', 'on', 'covid-19', 'epidemic', 'united', 'states']
153;['[Caraiani, Petre]', '[Luik, Marc-André]', '[Wesselbaum, Dennis]'];Volume 65 ;September 2020;2020;['credit', 'policy', 'asset', 'price', 'bubbles']
154;['[Acevedo, Sebastian]', '[Mrkaic, Mico]', '[Novta, Natalija]', '[Pugacheva, Evgenia]', '[Topalova, Petia]'];Volume 65 ;September 2020;2020;['effects', 'weather', 'shocks', 'on', 'economic', 'activity', 'what', 'are', 'channels', 'impact?']
155;['[Chen, Yunmin]', '[Guo, Jang-Ting]', '[Krause, Alan]'];Volume 65 ;September 2020;2020;['credibility', 'commitment', 'optimal', 'nonlinear', 'savings', 'taxation']
156;['[Almosova, Anna]', '[Burda, Michael C.]', '[Voigts, Simon]'];Volume 65 ;September 2020;2020;['social', 'security', 'contributions', 'business', 'cycle']
157;['[Duarte, Margarida]'];Volume 65 ;September 2020;2020;['manufacturing', 'consumption', 'relative', 'prices', 'productivity']
158;['[Agénor, Pierre-Richard]', '[Jia, Pengfei]'];Volume 65 ;September 2020;2020;['capital', 'controls', 'welfare', 'cross-border', 'bank', 'capital', 'flows']
159;['[Chen, Shu-Hua]'];Volume 65 ;September 2020;2020;['inequality-growth', 'nexus', 'under', 'progressive', 'income', 'taxation']
160;['[Frohm, Erik]'];Volume 65 ;September 2020;2020;['price-setting', 'economic', 'slack', 'evidence', 'from', 'firm-level', 'survey', 'data']
161;['[Unel, Bulent]'];Volume 65 ;September 2020;2020;['effects', 'us', 'banking', 'deregulation', 'on', 'unemployment', 'dynamics']
162;['[Chen, Been-Lon]', '[Hu, Yunfang]', '[Mino, Kazuo]'];Volume 65 ;September 2020;2020;['income', 'taxation', 'rules', 'stability', 'small', 'open', 'economy']
163;['[Dovern, Jonas]', '[Zuber, Christopher]'];Volume 65 ;September 2020;2020;['how', 'economic', 'crises', 'damage', 'potential', 'output', '–', 'evidence', 'from', 'great', 'recession']
164;['[Anzuini, Alessio]', '[Rossi, Luca]', '[Tommasino, Pietro]'];Volume 65 ;September 2020;2020;['fiscal', 'policy', 'uncertainty', 'business', 'cycle', 'time', 'series', 'evidence', 'from', 'italy']
166;['[Morris, Stephen D.]'];Volume 64 ;June 2020;2020;['is', 'taylor', 'principle', 'still', 'valid', 'when', 'rates', 'are', 'low?']
167;['[Klomp, Jeroen]'];Volume 64 ;June 2020;2020;['do', 'natural', 'disasters', 'affect', 'monetary', 'policy?', 'quasi-experiment', 'earthquakes']
